286,391,-68.41
286,377,-67.53
237,377,-66.64
203,242,-68.97
359,349,-65.17
131,289,-66.28
216,154,-68.67
215,250,-66.08
241,224,-65.94
241,144,-67.04
259,144,-66.37
-6,237,-65.13
209,135,-66.90
217,108,-67.08
250,230,-63.77
243,117,-65.59
289,66,-65.93
33,183,-64.04
79,183,-64.35
193,57,-66.81
149,68,-66.64
103,109,-66.04
18,-12,-69.49
298,56,-67.27
175,96,-66.29
321,-13,-67.75
321,30,-65.96
220,30,-65.66
386,-40,-65.97
204,-166,-68.68
260,8,-64.53
226,-39,-65.28
274,-118,-66.53
147,2,-64.17
147,-86,-66.30
367,-86,-65.31
180,-163,-67.13
229,-74,-65.05
129,-183,-67.85
229,-204,-68.26
97,-153,-67.84
159,-286,-71.11
159,-234,-70.71
204,-234,-71.15
149,-170,-70.46
240,-243,-72.23
151,-103,-69.84
-368,-57,-72.33
-367,1,-74.47
-226,355,-69.07
-226,525,-67.28
-178,525,-68.78
208,543,-67.65
84,624,-65.79
284,547,-66.22
227,461,-67.29
243,542,-64.65
346,402,-66.27
346,380,-65.44
252,380,-64.70
197,458,-62.53
174,288,-65.94
51,318,-65.82
39,427,-63.95
211,312,-65.96
77,378,-64.85
77,471,-63.03
141,471,-62.81
60,331,-66.18
-8,454,-64.25
103,568,-61.70
333,451,-62.85
301,525,-60.08
219,508,-59.72
145,404,-61.77
145,612,-56.97
68,612,-56.98
155,630,-56.09
123,653,-55.25
256,757,-51.81
290,667,-52.37
205,639,-51.87
288,722,-48.45
288,586,-49.83
248,586,-48.58
252,598,-47.06
242,674,-44.14
281,524,-45.96
291,511,-44.87
255,581,-42.16
349,441,-43.51
349,478,-41.11
375,478,-39.34
266,426,-39.37
432,293,-40.33
418,287,-38.73
561,198,-38.18
528,43,-39.14
640,-5,-37.28
640,-229,-39.44
582,-229,-37.25
483,-423,-39.97
591,-538,-40.58
466,-811,-45.62
460,-1033,-49.93
408,-1062,-50.52
422,-1234,-54.27
422,-1306,-56.01
272,-1306,-57.10
-106,-1307,-60.38
-555,-1358,-67.63
-525,-1075,-67.26
-501,-748,-65.34
-455,-595,-66.86
-203,-247,-62.33
-203,-78,-61.31
109,-78,-62.03
406,-115,-61.86
508,-101,-60.03
477,-265,-62.35
25,-432,-67.57
-175,-290,-67.24
-139,-108,-65.59
-139,190,-61.08
-219,190,-63.28
-14,675,-53.43
206,792,-49.87
417,876,-45.69
443,838,-43.99
513,609,-46.23
418,520,-46.21
418,474,-45.37
189,474,-44.89
241,374,-46.35
248,400,-45.09
292,377,-44.64
337,260,-45.78
504,218,-44.45
485,69,-45.70
485,-86,-47.29
416,-86,-46.04
343,-139,-46.39
204,-259,-49.12
96,-352,-52.04
200,-238,-49.84
198,-323,-51.94
248,-346,-52.49
248,-309,-51.72
337,-309,-51.22
226,-430,-54.06
118,-431,-55.00
95,-315,-53.45
189,-285,-53.42
113,-165,-51.76
97,-69,-50.56
97,-54,-51.03
193,-54,-51.26
183,85,-48.44
95,92,-48.88
222,22,-50.31
186,67,-49.46
97,-24,-52.11
42,-41,-53.54
42,-96,-55.83
11752,-96,  9.98
105,-1973,-32.32
5443,-2993,-26.76
3876,-3810,-27.23
2350,-4702,-39.07
3793,-5190,-34.85
3793,-5811,-34.06
3613,-6579,-38.54
3252,-6502,-26.99
2622,-7060,-33.21
3472,-7500,-32.71
3513,-8183,-37.77
2282,-8790,-49.48
2525,-9159,-55.31
2525,-9728,-66.13
2345,-9728,-66.02
1171,-10047,-79.79
973,-10182,-91.26
293,-10344,-107.66
325,-10216,-117.52
-1676,-9959,-136.02
-121,-9571,-142.45
-121,-9262,-150.31
-847,-9262,-169.04
-1946,-8748,-182.75
-894,-8075,-186.30
-944,-7484,-191.23
-1381,-7006,-200.57
-1206,-6408,-205.75
-1025,-5861,-210.39
-1025,-5363,-215.28
-1566,-5363,-233.95
-1385,-4811,-239.42
-835,-4121,-237.78
-1341,-3647,-243.15
-1514,-3247,-250.74
-1377,-2546,-250.16
-1229,-2182,-255.53
-1229,-1609,-255.66
-973,-1609,-266.58
-841,-1155,-266.54
-1145,-516,-263.43
-1689,-290,-272.06
-578,129,-269.62
-1108,461,-271.56
-1141,1024,-268.32
-1017,1434,-266.99
-1017,1702,-268.24
-574,1702,-272.56
-1097,1979,-273.67
-599,2208,-272.59
-890,2381,-274.12
-834,2481,-276.71
-593,3014,-268.08
-797,3332,-264.69
-1006,3545,-264.42
-1006,3644,-266.40
-921,3644,-269.96
-928,3365,-279.82
-145,4309,-258.18
-524,4013,-265.20
-968,4145,-265.61
-129,4543,-255.07
-113,4437,-254.91
-246,4700,-247.42
-246,4785,-243.59
-138,4785,-236.15
184,4714,-233.00
-27,4653,-224.97
-373,4739,-221.76
-170,4747,-213.04
88,4809,-207.35
-493,4903,-198.84
-270,4886,-196.52
242,5071,-182.00
24,5021,-178.58
136,5021,-168.71
107,4943,-165.29
220,5069,-152.61
303,4653,-155.37
117,4708,-145.67
81,4634,-142.63
134,4397,-139.47
361,4386,-133.62
361,4472,-122.66
762,4472,-113.95
789,3730,-119.36
1505,3568,-110.85
1502,3055,-108.72
1354,2044,-120.88
1152,1640,-120.88
841,1124,-126.67
705,416,-137.70
705,107,-141.40
718,107,-137.96
624,-247,-143.59
374,-618,-150.96
413,-494,-147.83
337,-635,-150.90
378,-831,-155.46
286,-766,-154.38
481,-1081,-161.19
481,-1172,-162.83
-6,-1172,-165.95
-284,-1039,-167.08
-532,-1166,-175.84
-654,-1007,-178.43
-699,-806,-180.99
-480,-750,-184.02
-420,-411,-181.46
-420,62,-174.21
-706,318,-174.28
-490,327,-176.46
55,654,-170.15
-77,965,-162.71
312,1032,-159.86
368,973,-157.63
461,927,-156.18
273,857,-155.23
273,824,-154.75
182,824,-152.92
373,695,-154.08
-28,595,-155.89
255,731,-152.13
211,778,-149.24
181,695,-150.57
6,709,-149.65
316,427,-154.76
316,513,-150.84
35,513,-151.54
-153,560,-151.07
24,347,-156.53
-117,400,-155.94
11,476,-155.22
451,283,-156.69
301,389,-153.80
371,438,-150.45
371,125,-156.35
264,366,-149.70
340,366,-148.58
371,550,-142.57
-97,170,-152.23
335,466,-144.20
167,359,-146.35
85,246,-148.65
-164,465,-145.71
-164,259,-151.38
-92,3,-158.92
-31,141,-156.44
341,235,-153.81
302,112,-154.94
189,110,-155.09
106,233,-152.32
-73,73,-157.64
-173,146,-157.33
-173,277,-156.81
-99,282,-157.30
8,282,-158.47
241,629,-149.32
151,810,-145.14
242,597,-147.81
328,761,-143.05
90,453,-148.80
291,368,-149.74
291,665,-141.65
303,665,-140.34
219,542,-141.67
144,308,-146.70
234,573,-139.76
136,459,-142.11
135,284,-145.40
176,512,-140.26
284,357,-142.17
284,145,-146.18
262,342,-140.86
188,342,-140.70
220,160,-143.84
175,219,-142.69
131,345,-139.62
386,86,-144.12
316,196,-140.54
-33,171,-142.44
-33,25,-146.47
-42,193,-144.32
19,193,-144.74
-77,253,-144.96
144,259,-144.43
301,399,-140.60
267,378,-139.77
189,312,-141.04
436,384,-137.29
180,173,-141.86
83,58,-144.54
293,58,-144.19
163,265,-139.35
52,116,-143.44
385,153,-141.05
-81,237,-140.84
475,117,-141.28
168,152,-140.80
217,299,-136.87
217,74,-141.68
617,74,-138.86
238,181,-136.44
336,303,-132.37
93,140,-136.52
399,151,-134.64
549,246,-130.31
377,97,-132.31
633,108,-129.47
565,-190,-133.95
613,-190,-131.90
300,-279,-133.65
-87,-176,-133.45
63,-315,-137.66
482,-394,-138.30
141,-378,-138.88
176,-481,-141.91
176,-714,-147.98
634,-714,-146.52
323,-737,-147.37
-109,-952,-155.03
194,-897,-155.19
-139,-1101,-163.27
-591,-938,-165.39
-322,-575,-161.83
-291,-78,-153.96
-291,7,-155.21
156,7,-155.06
-39,433,-147.09
156,427,-146.48
310,312,-148.04
330,208,-148.80
242,67,-151.64
-93,-121,-157.06
-118,85,-154.66
-118,201,-153.37
126,201,-154.00
-60,103,-156.70
450,279,-151.37
-158,210,-154.18
3,448,-150.18
75,374,-151.21
-160,435,-151.88
222,688,-144.75
222,704,-143.79
-27,704,-143.41
248,572,-145.30
318,586,-143.11
-72,617,-143.36
450,452,-144.37
-1,600,-141.79
-17,638,-140.97
495,566,-140.21
482,845,-131.18
214,845,-130.17
135,918,-127.39
150,841,-128.38
68,1014,-123.75
277,934,-123.96
349,861,-123.12
11,1082,-118.35
267,887,-120.52
392,828,-119.50
134,828,-118.75
122,1012,-113.94
447,828,-115.26
148,741,-116.40
433,890,-110.74
270,725,-112.86
209,747,-111.37
209,792,-109.35
533,792,-106.42
719,530,-108.30
966,500,-103.66
603,193,-107.37
594,-171,-112.86
462,-232,-112.83
471,-481,-117.06
314,-676,-121.33
314,-631,-120.49
322,-631,-120.55
439,-693,-121.32
389,-758,-122.54
362,-626,-119.59
100,-895,-126.94
354,-979,-129.05
223,-823,-126.65
48,-1107,-134.88
48,-1061,-136.41
-414,-1061,-141.53
-233,-675,-136.95
-186,-679,-140.27
-508,-356,-138.10
-112,-79,-134.22
-242,-84,-137.29
-251,149,-135.08
-251,361,-133.00
40,361,-133.69
583,231,-134.17
158,457,-129.32
311,504,-127.28
320,321,-130.28
31,285,-131.92
120,220,-133.73
7,206,-135.15
7,500,-129.68
204,500,-129.25
-308,495,-131.88
61,784,-125.80
341,1105,-117.00
215,1038,-116.57
277,1102,-113.26
103,1087,-112.64
359,793,-116.82
338,793,-114.96
508,893,-109.90
561,804,-108.64
214,665,-110.64
454,787,-105.62
388,659,-106.41
118,440,-110.99
278,585,-106.80
278,543,-106.60
530,543,-103.78
366,319,-106.93
387,347,-104.64
846,235,-102.81
429,-3,-106.39
197,-120,-108.92
475,-264,-110.62
587,-384,-111.35
587,-506,-112.29
306,-506,-112.30
336,-687,-116.19
247,-737,-117.90
-632,-717,-123.16
29,-705,-124.73
55,-448,-120.65
-195,-194,-118.00
-195,-124,-119.09
-88,-124,-121.03
149,84,-116.94
-6516,236,-152.69
-3744,1653,-144.05
-4278,3600,-124.81
-4835,4552,-128.53
-3307,5510,-121.87
-4331,6585,-114.37
-4181,7365,-114.33
-4894,7365,-130.47
-4519,8563,-122.32
-3497,9946,-97.01
-4941,10655,-98.82
-3655,11828,-75.79
-3096,12968,-54.62
-2707,13450,-38.37
-2707,14098,-23.45
-1383,14098, -9.16
588,14142, 12.27
-339,13802, 24.49
417,13372, 34.27
608,12952, 48.25
1327,12480, 61.48
1494,11873, 74.25
1494,11027, 79.17
1314,11027,101.29
2366,10394,115.14
1798,9334,115.43
2174,8551,122.77
2168,7801,130.19
2849,6553,129.50
3125,5839,140.77
3125,5002,148.45
4149,5002,180.05
4331,3788,185.64
2869,3131,193.74
2735,2607,203.34
2223,1565,197.56
2202,1052,202.29
2204,331,201.58
2204,-649,194.32
2360,-649,208.48
1746,-870,214.40
1664,-1546,209.32
1318,-2130,203.35
1165,-2195,207.30
1117,-2714,200.72
1408,-3117,197.68
1408,-3041,204.81
1812,-3041,212.65
1547,-3640,205.55
1731,-3968,204.73
1743,-3957,211.10
1475,-4578,201.79
1154,-4691,201.16
1330,-4702,203.68
1074,-5343,190.62
1214,-5228,194.13
1182,-5228,194.76
1112,-5312,193.13
848,-5785,181.18
645,-5561,182.75
853,-5567,180.72
523,-6216,162.42
860,-5734,170.23
860,-5852,165.31
385,-5852,160.18
470,-6052,150.81
308,-5655,153.65
394,-5683,147.77
372,-5523,145.99
308,-5453,142.09
506,-5396,138.89
48,-5073,139.14
48,-4728,140.08
291,-4728,135.23
192,-4685,130.81
308,-4495,130.16
277,-4248,130.91
617,-4334,126.54
225,-4101,126.68
351,-3856,128.16
29,-4140,116.33
29,-3764,118.62
84,-3764,113.38
190,-3477,115.22
89,-3475,110.22
401,-3100,115.41
-77,-2988,112.51
152,-2749,113.97
359,-2374,120.02
212,-2433,115.74
212,-2338,114.86
461,-2338,113.43
277,-2067,117.03
480,-2174,113.73
93,-2013,114.07
521,-1718,120.11
265,-1893,114.28
582,-1795,116.15
582,-1629,119.69
451,-1629,118.99
356,-1815,113.59
267,-1542,117.71
612,-1469,119.73
406,-1591,116.30
629,-1358,121.93
655,-1461,120.52
399,-1729,113.80
357,-1473,118.20
224,-1367,118.85
272,-1407,116.67
158,-1487,112.59
334,-1301,115.39
461,-1484,110.92
450,-1446,111.08
329,-1224,114.73
329,-1400,109.78
386,-1400,108.87
429,-1363,109.04
440,-1152,113.22
308,-1284,109.27
448,-1174,111.36
392,-1012,114.45
253,-1107,111.21
253,-907,114.46
569,-907,115.33
507,-846,117.21
266,-1049,111.88
327,-871,115.15
555,-870,116.02
423,-998,113.24
471,-962,114.24
473,-1077,111.92
473,-1224,108.72
444,-1224,108.44
185,-843,115.21
198,-1000,110.25
564,-1082,109.16
12,-866,111.15
376,-956,108.71
482,-940,109.12
482,-673,115.17
353,-881,110.22
73,-881,108.03
497,-658,113.28
585,-533,117.15
433,-768,112.25
659,-760,113.76
580,-699,116.01
303,-1014,108.33
303,-836,111.26
270,-836,110.26
359,-707,112.67
253,-852,108.51
188,-545,113.91
266,-406,116.43
341,-423,116.08
582,-257,121.19
219,-394,117.65
219,-541,113.70
538,-541,114.68
387,-265,120.96
355,-459,116.92
493,-518,116.42
496,-251,123.15
474,-627,115.72
404,-569,117.08
404,-172,126.11
250,-172,125.92
480,-521,119.23
511,-322,124.51
562,-249,127.82
729,-590,122.92
695,-599,124.77
745,-680,125.27
571,-864,122.34
571,-711,126.70
404,-711,126.88
394,-851,123.87
-40,-1046,116.94
46,-833,119.39
224,-835,118.35
468,-996,115.17
335,-735,120.44
660,-776,121.19
660,-931,119.32
95,-931,117.45
276,-753,120.32
382,-892,116.96
358,-905,116.08
325,-896,115.50
253,-954,113.02
260,-834,114.49
260,-746,115.42
-35,-746,112.81
103,-831,109.11
179,-675,111.13
121,-602,111.18
328,-663,109.54
320,-448,113.94
211,-573,110.41
56,-654,106.80
56,-396,110.69
142,-396,109.66
375,-476,108.18
103,-493,106.43
379,-298,111.01
280,-399,108.65
470,-365,110.27
581,-252,114.34
581,-336,114.15
499,-80,120.97
726,-69,123.95
1087,66,131.79
719,-151,129.78
542,2,134.73
927,-230,133.77
660,-666,126.37
270,-762,123.72
270,-865,120.79
734,-865,122.69
503,-1064,118.80
404,-1050,118.84
360,-1092,117.39
594,-1196,115.84
191,-915,120.45
432,-1042,117.41
432,-1041,117.07
514,-1041,117.17
257,-862,119.81
395,-1115,113.82
880,-1084,116.63
754,-1040,119.33
558,-1424,111.38
585,-1298,114.47
175,-1272,112.84
175,-1654,102.13
187,-1654, 99.52
271,-1463,101.69
255,-1376,101.71
176,-1474, 97.27
150,-1285, 98.98
250,-1192, 99.40
222,-1353, 94.10
222,-1096, 97.95
315,-1096, 96.65
209,-1056, 95.65
129,-1131, 91.67
275,-903, 95.22
362,-979, 92.79
289,-1083, 89.21
207,-807, 93.53
256,-923, 89.75
256,-909, 88.72
186,-909, 87.00
353,-693, 91.08
359,-889, 86.28
265,-823, 86.53
168,-699, 87.62
272,-881, 82.64
242,-793, 83.28
242,-706, 84.03
100,-706, 82.13
-90,-884, 74.88
-309,-653, 75.29
-313,-448, 75.44
-390,-407, 71.78
-89,9, 78.33
-68,169, 79.86
-68,253, 79.91
139,253, 79.40
74,526, 84.62
38,494, 83.19
-17,479, 81.78
107,776, 88.05
175,695, 86.66
211,706, 87.41
150,919, 92.35
150,827, 90.74
97,827, 90.76
130,790, 90.14
342,1011, 96.45
275,738, 91.61
511,770, 94.57
467,809, 97.46
450,439, 91.43
450,439, 93.16
701,439, 96.32
700,310, 96.56
701,-64, 91.13
669,-3, 94.71
553,-118, 93.76
339,-413, 87.38
321,-220, 91.40
281,-145, 92.83
281,-239, 90.57
192,-239, 89.78
113,35, 94.67
282,-18, 93.59
244,-47, 92.76
302,104, 96.25
446,-119, 92.40
255,-207, 90.15
255,-47, 93.34
139,-47, 92.51
243,-167, 89.58
198,-19, 92.23
252,120, 95.20
534,-70, 92.61
578,4, 96.21
430,-15, 96.97
430,-196, 94.07
339,37, 99.66
513,37,101.35
449,-9,101.63
287,-227, 97.06
380,-119,100.02
484,-208, 99.31
338,-348, 96.49
300,-250, 98.59
300,-413, 94.97
283,-413, 94.69
325,-335, 96.39
514,-245, 99.56
465,-375, 97.64
407,-436, 96.74
488,-230,102.20
193,-536, 94.78
193,-414, 96.52
74,-414, 95.03
300,-240, 98.73
336,-447, 94.36
405,-324, 97.48
345,-368, 96.68
275,-689, 89.22
86,-640, 88.52
0,-648, 86.12
0,-736, 81.94
208,-736, 80.81
176,-430, 86.36
26,-470, 83.43
3,-482, 80.95
238,-169, 87.09
303,-239, 85.46
-11,-299, 82.16
-11,-137, 83.75
-18,-137, 81.91
214,-209, 79.80
225,-184, 79.83
236,-49, 82.42
264,-145, 80.19
193,20, 83.25
2210,130, 97.20
9874,-664,135.61
9874,-2665,146.45
2937,-2665,159.47
5270,-3247,173.09
3626,-4618,158.65
4308,-5093,166.51
3963,-5854,165.53
4756,-6948,160.51
4317,-7786,157.39
4317,-8849,148.29
3960,-8849,159.41
5321,-10053,151.64
3557,-10807,142.06
3576,-11878,119.62
3949,-12921,103.26
3172,-13710, 79.45
2080,-14595, 53.05
1824,-15034, 27.40
2037,-15624,  5.36
2297,-15624, -8.72
753,-16333,-42.08
269,-16525,-72.30
554,-16582,-93.78
-862,-16677,-127.80
-1254,-16528,-155.85
-2540,-16065,-185.66
-2540,-15297,-207.16
-3117,-15302,-248.60
-2972,-14408,-269.43
-2829,-13229,-282.19
-3389,-12255,-301.20
-4078,-11115,-319.47
-3280,-9736,-326.59
-3376,-8535,-336.73
-3376,-7433,-347.53
-3666,-7433,-383.56
-3122,-6091,-386.53
-2634,-4969,-389.90
-2616,-3735,-389.27
-2880,-2638,-391.70
-3587,-1628,-398.79
-4346,-996,-417.46
-4346,233,-422.04
-3637,233,-448.52
-2880,1856,-434.49
-2060,3461,-413.83
-1442,4565,-398.57
-892,5449,-383.54
-1983,6429,-371.42
-2880,7516,-360.39
-1282,8871,-332.65
-1282,9939,-309.18
-2499,9939,-315.18
-1338,10884,-293.37
-885,11469,-275.45
-1279,11732,-266.26
34,12077,-247.10
-246,12048,-237.25
-884,12416,-222.01
185,12212,-212.71
185,12058,-202.40
291,11802,-194.08
33,11850,-180.61
-10,11585,-174.14
508,11166,-168.31
271,11023,-158.05
-117,10705,-153.95
385,10363,-147.73
302,10422,-133.59
295,10062,-128.59
295,9749,-122.83
502,9749,-109.10
650,9489,-95.05
887,9024,-89.48
952,8507,-81.26
782,8002,-78.46
1369,7338,-73.05
1355,6995,-64.56
1298,6340,-61.57
1298,5795,-59.21
1284,5795,-43.78
1210,5059,-46.54
977,4538,-46.33
827,3885,-51.02
851,3326,-54.43
1000,2700,-59.02
1254,2035,-63.94
1254,1564,-65.50
787,1564,-59.59
971,1110,-62.83
758,687,-67.26
610,566,-66.39
764,139,-71.68
932,-161,-73.46
668,-258,-72.66
668,-649,-78.59
787,-649,-75.63
719,-786,-76.14
592,-827,-75.43
522,-1158,-81.68
459,-1257,-83.55
448,-1269,-83.67
273,-1429,-88.13
349,-1444,-89.11
349,-1457,-90.05
207,-1457,-91.53
102,-1636,-97.91
-46,-1488,-98.05
372,-1514,-99.45
199,-1712,-105.72
39,-1604,-106.32
254,-1687,-109.79
254,-1836,-114.84
53,-1836,-118.20
-296,-1529,-116.67
-80,-1383,-117.05
-129,-1098,-114.37
-164,-784,-110.82
-30,-649,-110.35
-204,-426,-108.71
-204,-64,-103.63
-407,-64,-107.30
-184,27,-107.63
86,172,-105.06
-59,281,-103.93
-93,106,-109.19
219,265,-105.41
150,251,-105.69
150,58,-109.99
239,58,-109.73
364,184,-105.93
236,70,-108.07
211,-33,-110.27
-2,151,-107.41
-12,124,-109.07
191,113,-109.24
-11,333,-105.40
-11,279,-107.40
-210,279,-109.40
-197,253,-112.19
167,490,-107.03
161,474,-106.94
56,504,-106.74
238,698,-101.49
79,446,-106.88
79,488,-106.03
-363,488,-108.90
256,607,-105.54
85,416,-109.94
-232,477,-110.78
-123,680,-107.73
167,598,-109.10
-173,793,-106.34
-44,807,-106.61
-44,804,-107.25
467,804,-104.88
274,913,-100.90
315,827,-100.91
396,680,-101.95
663,710,-97.71
161,526,-101.12
203,429,-102.61
203,499,-100.49
-94,499,-101.55
99,438,-102.86
417,453,-100.73
245,488,-99.13
282,386,-100.34
195,415,-99.27
292,311,-100.58
264,168,-103.07
264,263,-100.43
258,263,-99.83
312,258,-99.04
121,118,-102.37
127,169,-101.59
-30,75,-104.89
400,76,-103.70
145,160,-102.14
145,145,-102.67
178,145,-102.69
-204,151,-104.77
69,349,-100.97
322,336,-100.16
325,301,-99.84
40,333,-99.72
308,199,-101.73
358,196,-100.72
358,144,-100.80
197,144,-100.73
-129,36,-104.95
247,224,-100.52
320,224,-99.62
172,27,-103.99
264,55,-103.06
389,22,-102.75
389,-114,-104.79
27,-114,-106.06
189,-49,-104.94
-84,-36,-106.46
-235,-12,-108.57
108,263,-103.04
368,238,-102.35
160,140,-104.53
160,276,-101.61
142,276,-101.65
172,107,-105.30
145,98,-105.76
118,173,-104.50
-26,80,-107.72
262,217,-104.27
378,365,-99.71
378,141,-103.28
350,141,-102.32
153,183,-101.56
91,216,-101.29
-84,7,-107.40
21,182,-104.59
-20,330,-102.37
254,250,-103.47
45,420,-100.28
45,372,-101.74
-15,372,-102.54
118,122,-108.16
-63,341,-104.67
81,284,-106.21
-195,222,-109.53
205,503,-102.95
45,483,-103.64
45,474,-104.11
208,474,-103.46
99,674,-98.95
-79,525,-103.01
205,660,-99.28
109,726,-97.46
165,629,-98.88
343,712,-95.38
272,719,-93.89
272,585,-95.56
114,585,-95.33
432,643,-91.97
166,752,-88.93
111,544,-93.16
233,757,-87.55
297,847,-84.03
76,705,-86.87
76,881,-82.78
260,881,-81.04
277,810,-80.80
258,687,-81.93
295,890,-75.74
530,858,-73.18
701,631,-74.07
600,654,-70.28
600,318,-74.51
768,318,-70.44
679,50,-72.90
508,92,-69.79
459,-137,-72.98
330,-240,-74.41
480,-153,-70.87
364,-354,-74.34
338,-340,-73.42
338,-327,-72.50
187,-327,-72.72
138,-505,-77.21
210,-394,-75.05
178,-363,-74.70
147,-515,-78.59
276,-347,-74.77
218,-385,-75.66
218,-461,-77.75
85,-461,-79.00
135,-294,-76.22
299,-380,-77.92
245,-430,-79.25
218,-327,-77.37
279,-363,-78.10
256,-426,-79.62
256,-307,-77.15
211,-307,-77.44
248,-400,-79.59
67,-352,-79.75
188,-255,-78.04
58,-406,-82.49
216,-261,-79.61
195,-187,-78.24
195,-295,-80.83
-132,-295,-83.03
250,-196,-80.81
233,-84,-78.25
97,-224,-81.96
121,55,-76.34
250,28,-76.44
192,-32,-77.64
142,173,-73.29
142,173,-73.24
64,77,-75.78
-62,38,-77.90
-40,334,-72.44
124,370,-71.73
359,399,-69.49
251,490,-66.44
176,343,-69.04
176,370,-67.94
170,370,-67.44
266,404,-65.64
78,283,-68.34
247,390,-65.13
237,424,-63.47
273,264,-65.90
253,365,-62.83
253,345,-62.33
389,345,-60.64
261,210,-62.71
309,291,-59.86
236,219,-60.75
369,29,-63.61
387,72,-61.43
370,-103,-64.17
370,-278,-67.16
469,-278,-65.91
449,-284,-64.91
369,-490,-68.86
274,-609,-71.70
429,-542,-69.65
295,-746,-74.34
229,-775,-75.77
229,-771,-76.50
347,-771,-76.62
272,-1000,-82.30
-109,-921,-83.59
-420,-758,-84.65
-493,-705,-88.64
-306,-347,-84.62
-176,-173,-83.45
-176,-79,-83.82
-89,-79,-85.65
53,196,-80.49
286,348,-76.36
95,393,-75.53
-67,688,-69.96
226,759,-67.30
-3829,815,-88.48
-14581,2109,-144.68
-14543,2109,-228.54
-2865,5435,-170.67
-6712,6964,-170.75
64,8467,-130.20
-4548,8816,-139.96
-4946,9916,-134.92
-4183,11251,-118.92
-1739,12151,-96.41
-1739,12616,-82.44
-839,12616,-72.81
-2228,12723,-68.84
-300,12573,-59.13
870,12687,-36.80
-35,12281,-30.98
1414,11988,-14.68
1350,11736,  4.92
1350,11135, 13.51
2971,11135, 46.89
1847,10493, 57.15
3043,9740, 71.96
3410,8866, 84.63
2601,7909, 90.00
3346,6794, 94.94
3318,5852,102.17
3318,4844,106.75
2416,4844,127.49
2110,3788,123.01
2360,3221,129.65
1445,2648,130.02
737,2087,126.03
1615,2133,139.87
820,1756,139.68
820,1421,140.18
391,1421,145.22
1217,1606,159.14
1264,1251,161.45
1067,892,162.01
1671,903,174.09
1511,289,171.23
1490,-82,173.09
1490,-217,179.69
1767,-217,190.68
1936,-828,189.22
1370,-1201,188.94
1241,-1340,192.62
1598,-2042,185.54
1133,-2198,187.01
970,-2408,186.12
970,-2876,179.17
1330,-2876,184.12
1156,-2968,186.00
769,-3189,182.65
1109,-3638,175.85
1234,-3578,180.56
596,-3785,175.41
1159,-3905,175.18
1350,-3847,179.58
1350,-4086,177.41
483,-4086,175.28
1362,-4192,175.86
885,-4032,179.52
953,-4301,174.21
934,-4510,169.47
1096,-4340,173.88
890,-4658,166.43
890,-4714,164.43
710,-4714,162.60
601,-4591,162.63
534,-5041,149.65
693,-4785,152.80
512,-4631,152.71
526,-4892,143.67
370,-4487,148.31
513,-4456,146.01
513,-4684,137.68
496,-4684,134.08
464,-4416,136.33
124,-4464,129.66
301,-4610,121.79
518,-4204,127.37
203,-4189,122.68
508,-4033,122.96
429,-3744,126.01
429,-3860,120.42
367,-3860,116.64
222,-3767,114.14
60,-3479,115.25
216,-3440,111.81
326,-3357,110.08
289,-3123,111.66
56,-3287,103.34
266,-2936,107.27
266,-2680,109.58
188,-2696,105.74
287,-2717,102.36
104,-2428,104.86
167,-2184,106.85
23,-2267,101.05
235,-1998,104.26
187,-1817,105.61
187,-1893,101.49
486,-1893,100.69
308,-1697,103.27
296,-1682,101.71
217,-1764, 97.56
-175,-1358,101.99
101,-1358, 99.51
179,-1241,100.11
179,-920,105.45
-149,-920,102.18
325,-794,104.47
2,-613,106.02
186,-338,111.00
307,-552,106.11
125,-399,108.09
380,-142,114.09
284,-433,107.62
284,-195,112.60
616,-195,114.48
844,-178,118.34
828,-520,114.08
885,-322,121.74
684,-321,124.09
513,-400,123.66
551,-154,130.61
551,-183,131.74
703,-183,134.34
568,-499,129.07
639,-373,133.66
823,-726,129.05
567,-1070,122.66
419,-903,126.39
721,-1098,123.98
465,-1252,120.74
419,-1252,120.48
17,-1123,120.50
230,-1323,114.57
313,-1231,115.39
54,-1058,116.68
371,-1232,112.27
460,-1051,116.09
8,-867,117.63
8,-927,113.98
240,-927,112.94
366,-804,115.38
-212,-807,111.56
71,-955,106.13
402,-690,111.66
-80,-689,108.88
-22,-718,105.78
-22,-464,108.99
141,-720,102.09
209,-516,105.52
144,-500,104.67
331,-218,110.87
97,-218,109.81
-4,-192,108.75
402,19,114.21
428,-73,113.33
428,7,116.16
520,7,117.84
557,96,121.70
347,-118,117.70
721,-87,121.02
430,-129,121.06
174,-317,116.31
283,-141,120.07
550,-65,123.37
550,-253,120.85
566,-253,122.37
780,-152,127.66
489,-405,123.49
260,-564,119.74
447,-254,127.36
370,-388,125.01
798,-479,125.90
798,-396,130.54
1131,-396,135.34
887,-818,129.26
1006,-896,130.97
626,-932,131.30
616,-1367,122.59
588,-1200,126.59
772,-1238,127.29
394,-1697,116.33
394,-1697,115.03
591,-1570,117.70
323,-1586,115.81
596,-1748,112.21
545,-1673,113.40
568,-1762,111.16
553,-1891,107.82
530,-1569,114.27
530,-1758,109.73
377,-1758,108.29
373,-1864,104.46
66,-1700,104.78
38,-1706,101.08
184,-1629,100.08
160,-1328,104.09
363,-1459,100.03
363,-1224,103.98
462,-968,109.31
266,-892,109.84
421,-1013,106.95
