74,-2205,  4.85
233,-2203,  1.80
-70,-2170, -2.17
-705,-1949, -4.85
-874,-1603, -4.91
-874,-1192, -2.74
-879,-1192,-10.63
-999,-653, -5.21
-682,-141,  2.13
-233,376, 12.93
-98,827, 23.52
45,1108, 31.16
251,1401, 40.68
251,1426, 43.66
154,1426, 45.45
241,1424, 47.68
329,1599, 54.98
452,1476, 55.50
1010,1422, 60.81
1593,1330, 68.38
1593,643, 60.35
1933,643, 71.05
1749,268, 70.93
1211,-409, 59.32
945,-1329, 38.91
464,-1691, 28.90
299,-1964, 19.75
376,-2146, 13.03
376,-2043, 13.46
158,-2043, 10.12
204,-1988,  8.48
285,-1975,  6.32
210,-1891,  5.60
217,-1830,  4.46
-134,-1772,  1.33
-560,-1576, -0.57
-560,-1237,  1.54
-699,-1237, -5.41
-672,-830, -1.63
-472,-407,  4.33
-246,-27, 11.07
-43,278, 17.59
114,571, 25.13
215,738, 30.39
215,857, 34.64
130,857, 35.47
286,968, 40.07
334,881, 39.96
204,982, 43.84
840,991, 49.12
1320,690, 49.11
1332,478, 51.01
1332,49, 46.96
1152,49, 52.35
769,-395, 44.00
861,-437, 45.97
578,-769, 38.72
697,-1123, 31.11
716,-1374, 25.79
716,-1878, 13.56
311,-1878, 11.35
432,-2104,  4.00
318,-2073,  2.34
-8,-2070, -1.86
37,-1959, -2.97
-385,-1851, -6.40
-692,-1605, -7.84
-692,-1253, -6.15
-610,-1253,-12.57
-503,-876, -8.57
-305,-513, -3.24
81,-296,  1.05
243,-212,  3.13
208,-166,  4.15
130,-125,  4.65
130,-36,  6.46
247,-36,  6.76
183,29,  8.37
215,181, 12.51
267,263, 15.35
364,241, 16.16
434,254, 18.24
565,240, 20.37
565,128, 19.94
755,128, 23.33
791,35, 24.50
772,-219, 21.24
508,-361, 18.99
246,-424, 17.08
289,-529, 14.24
261,-471, 15.32
261,-471, 14.98
187,-441, 14.99
206,-495, 12.98
236,-430, 14.15
234,-424, 13.88
171,-468, 11.97
220,-377, 13.77
220,-400, 12.75
221,-400, 12.30
200,-444, 10.60
204,-350, 12.43
234,-387, 11.18
184,-424,  9.59
297,-360, 11.22
203,-409,  9.47
203,-435,  8.26
180,-435,  7.55
280,-431,  7.52
315,-575,  3.87
339,-712,  0.34
231,-793, -2.56
241,-872, -5.45
223,-893, -7.04
223,-881, -7.81
152,-881, -9.27
210,-854, -9.69
205,-913,-12.32
212,-907,-13.30
251,-886,-13.65
198,-948,-16.43
215,-915,-16.72
215,-902,-17.48
229,-902,-18.47
201,-973,-21.46
115,-926,-21.97
150,-913,-23.09
161,-948,-25.37
97,-876,-25.27
97,-859,-26.50
238,-859,-27.32
217,-930,-30.09
190,-872,-29.77
125,-917,-32.41
-11,-930,-35.05
-6,-773,-33.26
38,-758,-34.67
38,-725,-35.58
-51,-725,-37.80
97,-584,-35.50
-6,-612,-37.97
36,-543,-37.72
-13,-380,-35.21
-10,-339,-35.60
36,-126,-31.21
36,116,-25.77
163,116,-25.52
231,100,-25.30
188,169,-23.16
228,129,-23.51
270,9,-25.75
249,35,-24.50
220,-10,-25.23
220,-116,-27.59
226,-116,-27.33
230,-75,-25.99
215,-144,-27.53
230,-231,-29.54
156,-205,-29.17
16,-291,-32.47
-69,-297,-34.30
-69,-125,-31.52
-80,-125,-33.00
4,-165,-35.04
158,-145,-34.68
223,-57,-32.16
183,-201,-35.75
226,-207,-35.73
183,-207,-35.81
183,-337,-39.25
90,-337,-40.04
13,-284,-39.90
-57,-232,-40.10
-77,-295,-43.31
-28,-116,-40.06
99,-65,-39.13
72,-154,-41.91
72,-36,-39.45
15,-36,-40.21
12,-7,-40.23
-55,61,-39.58
20,401,-31.35
153,494,-28.28
154,528,-26.61
186,591,-23.97
186,456,-26.36
287,456,-24.88
224,396,-25.32
213,404,-24.15
209,257,-27.02
212,233,-26.89
179,232,-26.39
213,79,-29.64
213,99,-28.62
234,99,-27.98
206,53,-28.69
159,-88,-32.20
120,-34,-31.08
95,-41,-31.60
117,-142,-34.44
170,-72,-32.69
170,-130,-34.15
156,-130,-34.28
183,-222,-36.63
173,-155,-35.04
100,-235,-37.59
41,-273,-39.50
20,-183,-38.26
-137,-279,-42.61
-137,-193,-42.37
-197,-193,-44.57
-157,81,-39.43
-74,177,-38.03
-34,400,-32.98
56,599,-27.71
106,561,-28.03
205,637,-24.87
205,611,-24.26
218,611,-22.95
250,468,-25.16
223,472,-23.93
240,419,-24.08
243,304,-25.90
202,321,-24.70
205,216,-26.62
205,216,-25.98
249,121,-27.54
266,156,-25.78
252,64,-27.35
229,-13,-28.79
252,-11,-28.16
224,-131,-30.85
224,-169,-31.59
228,-169,-31.38
256,-146,-30.41
214,-307,-34.41
196,-327,-35.09
93,-337,-36.14
-373,-432,-42.06
-444,-150,-38.75
-444,225,-32.61
-427,225,-35.55
-188,430,-31.78
105,699,-24.39
219,712,-22.59
233,570,-24.73
218,596,-22.80
263,538,-22.76
263,419,-24.39
179,419,-23.60
196,435,-22.29
293,324,-23.71
212,243,-24.97
235,290,-22.90
264,176,-24.78
192,95,-26.38
192,118,-25.40
225,118,-24.80
242,-13,-27.50
208,-38,-27.83
240,-31,-27.18
271,-178,-30.34
153,-175,-30.50
81,-151,-30.53
81,-199,-32.38
61,-199,-33.16
41,-33,-29.76
75,69,-27.58
79,96,-27.18
-81,235,-24.76
-182,273,-25.34
-94,305,-25.50
-94,481,-21.89
-14,481,-22.12
181,488,-21.05
252,412,-21.72
213,432,-20.24
223,315,-22.22
249,268,-22.42
241,292,-20.89
241,186,-22.70
244,186,-21.90
239,167,-21.63
275,173,-20.53
227,62,-22.73
238,34,-22.88
211,36,-22.46
191,-86,-25.35
191,-33,-23.89
168,-33,-23.85
114,-14,-23.64
150,-18,-23.79
177,56,-21.76
70,60,-22.06
-3,45,-23.27
10,199,-20.04
10,247,-19.34
39,247,-19.64
130,289,-18.33
211,378,-15.29
188,292,-16.78
227,232,-17.51
220,286,-15.41
220,221,-16.32
188,221,-15.83
239,173,-16.29
242,184,-15.27
226,108,-16.59
195,115,-16.05
195,95,-16.20
215,39,-17.19
215,64,-16.17
225,64,-15.71
229,33,-16.03
240,-38,-17.37
222,-23,-16.68
237,-78,-17.70
200,-129,-18.91
198,-92,-17.93
198,-134,-18.94
178,-134,-19.03
147,-117,-18.86
169,-35,-16.86
157,-46,-17.22
179,-5,-16.12
207,36,-14.81
211,-23,-16.00
211,-17,-15.60
239,-17,-15.18
219,-18,-14.91
212,-89,-16.49
193,-78,-16.16
142,-74,-16.29
7,-104,-18.07
-65,10,-16.56
-65,112,-15.21
-23,112,-16.10
21,187,-14.79
191,295,-11.55
244,283,-10.96
219,242,-11.28
231,266, -9.92
236,223,-10.23
236,196,-10.20
221,196, -9.59
223,207, -8.69
199,173, -9.08
195,167, -8.82
171,206, -7.54
199,215, -6.83
178,266, -5.14
178,306, -3.66
211,306, -2.98
216,306, -2.28
213,310, -1.49
238,301, -0.90
263,280, -0.48
254,272,  0.18
254,268,  0.93
218,268,  1.56
234,262,  2.13
210,246,  2.28
213,242,  2.75
238,253,  3.73
214,233,  3.78
212,247,  4.67
212,273,  5.89
202,273,  6.41
234,288,  7.50
193,326,  8.97
195,340,  9.87
213,326, 10.18
179,370, 11.76
170,388, 12.68
170,387, 13.12
221,387, 13.88
226,435, 15.91
221,417, 16.27
204,408, 16.72
230,467, 19.08
237,426, 18.96
240,435, 20.08
240,502, 22.72
248,502, 23.76
214,461, 23.53
222,460, 24.32
240,547, 27.49
219,464, 26.25
226,500, 28.02
251,589, 31.34
251,475, 29.52
228,475, 30.36
231,540, 32.90
228,618, 35.83
223,532, 34.60
238,644, 38.45
228,677, 40.35
271,594, 39.53
271,702, 43.54
522,702, 46.33
979,584, 48.68
1094,213, 44.94
1099,-66, 43.06
909,-630, 32.29
459,-1031, 22.36
252,-1043, 20.75
252,-1146, 16.78
347,-1146, 15.88
258,-1126, 15.00
216,-1041, 15.59
233,-1069, 13.49
185,-1030, 12.81
233,-975, 12.88
274,-1025, 10.56
274,-945, 11.54
100,-945,  9.57
-241,-930,  6.04
-556,-783,  4.16
-671,-449,  6.70
-763,-64, 10.53
-441,363, 17.87
-441,790, 25.82
-58,790, 25.52
76,1028, 32.16
211,1153, 36.97
177,1328, 43.05
219,1307, 44.52
258,1267, 45.69
330,1423, 52.27
330,1367, 53.57
228,1367, 55.64
882,1332, 60.54
1437,1313, 68.96
1472,739, 63.14
1603,326, 61.38
1195,-128, 55.60
786,-939, 37.56
786,-1281, 30.53
509,-1281, 30.27
358,-1538, 22.50
355,-1795, 14.36
329,-1709, 14.60
193,-1657, 13.31
167,-1676, 10.13
280,-1598, 10.09
280,-1522, 10.12
74,-1522,  7.12
-486,-1481,  1.98
-746,-1212,  1.35
-831,-825,  3.70
-885,-373,  8.00
-517,168, 17.40
-52,643, 28.53
-52,954, 36.07
46,954, 36.57
158,1236, 45.00
265,1224, 46.82
234,1316, 51.12
167,1442, 56.04
382,1335, 56.32
638,1433, 63.21
672,1433, 67.87
1365,1390, 75.37
1721,843, 71.75
1983,493, 73.92
1517,-122, 66.00
1191,-1033, 47.65
878,-1428, 39.56
878,-1935, 28.02
319,-1935, 25.68
407,-2222, 16.43
279,-2072, 17.38
55,-2086, 13.01
285,-2054, 11.17
188,-1955, 10.56
-53,-1925,  6.93
-53,-1817,  5.40
-554,-1817, -1.63
-823,-1484, -1.55
-752,-1098,  0.83
-893,-667,  4.14
-624,-176, 11.20
-160,305, 21.37
-106,694, 30.15
-106,1047, 38.54
29,1047, 39.06
263,1120, 42.82
185,1277, 48.39
240,1338, 51.99
486,1261, 53.51
838,1412, 62.83
1311,1280, 67.71
1311,836, 64.29
1448,836, 72.48
1525,645, 76.12
1415,66, 68.76
1498,-540, 60.34
1035,-832, 56.51
583,-1607, 37.15
583,-2097, 24.09
717,-2097, 23.81
340,-2204, 18.60
251,-2392, 10.65
155,-2325,  8.50
182,-2191,  8.36
82,-2204,  4.05
-393,-2080,  0.57
-393,-1823,  0.74
-689,-1823, -7.05
-731,-1481, -6.18
-723,-1033, -2.00
-841,-598,  1.83
-343,-85, 11.19
-27,338, 20.76
-69,668, 28.28
-69,869, 32.92
170,869, 34.02
227,1088, 41.10
197,1104, 43.05
262,1074, 44.19
311,1246, 50.79
553,1191, 53.13
1136,1102, 57.84
1136,1020, 62.57
1459,1020, 71.12
1447,466, 65.20
1421,66, 62.31
1369,-161, 62.99
825,-893, 47.13
669,-1307, 37.57
790,-1711, 28.39
790,-2220, 15.92
224,-2220, 12.67
293,-2256,  8.90
397,-2208,  7.88
48,-2218,  3.43
162,-2121,  2.41
-48,-2080, -1.11
-560,-1914, -4.24
-553,-1658, -4.73
-768,-1583,-10.75
-646,-1162, -6.95
-570,-754, -2.43
-494,-414,  1.36
-13,0, 10.34
12,286, 16.73
12,547, 22.87
-45,547, 22.29
318,729, 28.51
128,827, 31.71
204,923, 35.43
375,871, 36.42
357,887, 38.98
704,972, 45.33
704,643, 41.05
1208,643, 47.71
1342,470, 50.62
1025,92, 46.11
699,-376, 36.85
633,-387, 38.37
387,-510, 35.56
627,-652, 33.46
627,-737, 32.64
607,-737, 33.77
683,-1159, 24.40
509,-1630, 12.18
207,-1754,  6.55
343,-1878,  1.55
165,-1887, -1.66
211,-1813, -2.45
211,-1760, -3.67
153,-1760, -6.50
-261,-1729,-10.89
-523,-1548,-12.82
-740,-1234,-12.27
-661,-875, -9.62
-294,-515, -4.30
-294,-213,  0.04
102,-213, -0.73
214,-161,  0.50
163,-128,  1.02
200,-74,  2.34
249,-9,  4.30
134,56,  5.69
261,126,  8.02
261,187, 10.22
267,187, 10.96
347,188, 12.18
569,165, 14.04
714,103, 15.68
739,-65, 14.62
709,-266, 12.27
736,-411, 11.24
736,-616,  8.43
426,-616,  8.86
173,-674,  6.32
256,-626,  6.94
260,-656,  5.62
210,-660,  4.66
227,-634,  4.57
206,-657,  3.13
206,-660,  2.18
200,-660,  1.28
225,-627,  1.37
206,-635,  0.35
169,-652, -1.12
210,-643, -1.70
241,-657, -2.68
160,-671, -4.15
160,-651, -4.74
170,-651, -5.76
229,-653, -6.49
133,-683, -8.49
84,-659, -9.41
122,-635,-10.07
112,-640,-11.50
112,-583,-11.32
127,-583,-12.44
197,-596,-13.50
198,-616,-14.74
182,-597,-15.08
214,-660,-17.34
227,-679,-18.46
166,-663,-19.05
166,-731,-21.79
227,-731,-22.50
210,-724,-23.13
176,-710,-23.76
224,-815,-27.16
243,-800,-27.49
205,-801,-28.43
200,-891,-31.70
200,-900,-32.99
216,-900,-33.96
186,-897,-35.02
169,-964,-37.98
42,-918,-38.83
-137,-903,-41.43
-265,-900,-45.04
-233,-665,-42.43
-233,-560,-42.84
-147,-560,-45.31
-11,-555,-46.86
155,-387,-43.22
224,-404,-43.73
174,-486,-46.24
-90,-378,-45.45
-212,-341,-47.05
-212,-110,-43.55
-256,-110,-45.95
-111,345,-35.73
46,507,-31.55
176,698,-25.65
180,828,-21.04
208,696,-22.89
294,642,-22.42
294,613,-21.38
193,613,-20.22
219,501,-21.83
215,497,-20.82
211,474,-20.34
220,368,-21.99
226,375,-20.84
218,336,-20.92
218,212,-23.26
231,212,-22.49
282,229,-20.99
287,138,-22.25
304,-1,-24.78
378,-27,-24.16
359,-179,-26.95
359,-320,-29.68
325,-320,-29.15
225,-336,-29.61
210,-485,-33.63
209,-529,-35.14
232,-486,-34.32
251,-657,-38.87
218,-696,-40.43
218,-689,-40.85
217,-689,-41.44
234,-854,-46.21
218,-827,-46.32
25,-861,-49.07
-169,-1012,-56.01
-617,-855,-57.73
-741,-620,-57.89
-741,-440,-59.12
-723,-440,-64.62
-443,27,-56.38
-478,192,-55.50
-162,360,-52.48
-62,811,-41.31
1,947,-37.31
183,1051,-32.91
183,1251,-25.89
169,1251,-23.87
158,1156,-24.38
211,1120,-23.20
311,1141,-20.03
167,987,-22.20
154,970,-21.13
204,961,-19.60
204,832,-21.20
231,832,-19.49
286,825,-17.65
327,754,-17.26
461,632,-17.53
641,541,-16.15
709,347,-17.20
640,53,-21.52
640,-113,-22.96
495,-113,-21.18
325,-284,-24.81
218,-419,-28.37
227,-420,-28.59
198,-531,-31.82
213,-617,-34.48
198,-585,-34.28
198,-737,-38.79
194,-737,-39.61
232,-792,-41.62
205,-732,-40.88
101,-908,-46.76
-71,-909,-49.34
-390,-792,-50.67
-757,-752,-55.92
-757,-410,-53.26
-689,-410,-58.55
-352,-36,-52.20
-445,47,-53.37
-333,386,-47.13
43,679,-39.45
-13,831,-35.33
-37,1195,-25.65
-37,1310,-21.92
192,1310,-19.69
88,1310,-18.08
186,1363,-14.54
325,1273,-13.84
133,1171,-14.70
184,1178,-12.60
184,1123,-12.10
315,1123, -9.52
200,1052, -9.45
229,995, -8.95
520,911, -7.58
805,833, -4.56
838,589, -5.78
1100,248, -8.37
1100,-163,-13.29
973,-163, -8.90
534,-605,-18.50
283,-980,-28.42
323,-1157,-33.51
305,-1221,-36.02
152,-1350,-41.18
264,-1316,-41.63
264,-1363,-44.13
183,-1363,-45.94
128,-1454,-50.41
-96,-1353,-51.30
-830,-1361,-59.07
-1048,-1102,-61.15
-1161,-520,-55.10
-1157,-75,-51.72
-1157,439,-45.88
-455,439,-48.57
-99,1025,-34.02
43,1200,-28.49
16,1445,-21.06
199,1631,-13.77
247,1557,-12.70
233,1534,-10.51
233,1491, -8.89
279,1491, -5.96
218,1417, -5.32
240,1438, -2.21
645,1338,  0.10
988,1112,  0.96
1143,801,  0.15
1143,446, -2.27
1202,446,  4.31
821,38, -1.90
557,-301, -8.43
442,-472,-11.76
247,-638,-16.32
302,-760,-19.65
266,-928,-24.55
266,-1004,-27.29
305,-1004,-27.95
151,-1020,-29.90
120,-1092,-33.49
262,-1094,-34.54
-315,-1111,-39.29
-708,-1020,-43.49
-708,-702,-41.66
-708,-333,-38.02
-644,-333,-43.03
-356,-124,-40.94
60,178,-33.75
336,217,-31.36
33,81,-35.19
-12,187,-33.20
-120,302,-31.45
-120,459,-28.45
-101,459,-29.17
151,786,-19.98
197,901,-15.57
90,932,-13.79
199,986,-10.76
339,931, -9.68
83,882,-10.01
188,882, -8.53
158,889, -7.06
255,835, -6.61
212,810, -5.74
143,797, -5.00
258,750, -4.50
263,735, -3.22
263,704, -2.39
194,704, -1.20
268,659, -0.76
378,679,  1.92
326,668,  3.52
441,534,  2.57
608,457,  3.85
517,290,  2.15
517,141,  0.67
390,141,  2.09
366,13,  0.06
173,-58, -1.79
200,-97, -2.75
290,-121, -2.86
179,-147, -3.70
162,-167, -4.52
162,-163, -4.74
247,-163, -4.57
234,-186, -5.06
184,-179, -5.11
215,-161, -4.67
247,-206, -5.67
183,-200, -5.77
190,-194, -5.82
190,-227, -6.87
235,-227, -6.85
179,-203, -6.53
168,-202, -6.84
207,-228, -7.62
198,-196, -6.98
168,-215, -7.79
210,-230, -8.28
210,-203, -7.71
200,-203, -7.85
141,-231, -9.05
88,-227, -9.77
58,-150, -8.76
69,-117, -8.71
190,-42, -6.83
200,-1, -5.67
200,-44, -6.62
169,-44, -6.70
219,-24, -5.98
179,2, -5.30
165,-15, -5.79
182,33, -4.51
223,51, -3.71
223,46, -3.48
240,46, -3.04
167,78, -2.18
229,80, -1.71
248,66, -1.54
217,76, -0.95
228,85, -0.31
246,94,  0.45
246,109,  1.37
232,109,  1.84
215,113,  2.31
230,129,  3.18
242,122,  3.54
203,139,  4.29
223,151,  5.04
224,150,  5.48
224,175,  6.59
226,175,  7.09
255,192,  8.20
245,193,  8.86
209,233, 10.31
242,222, 10.69
234,229, 11.47
218,289, 13.53
218,259, 13.35
223,259, 13.92
242,275, 15.02
248,349, 17.67
206,290, 16.73
264,329, 18.57
201,394, 20.78
236,331, 19.96
236,410, 22.73
229,410, 23.52
221,465, 25.67
229,404, 24.95
219,475, 27.49
231,518, 29.47
198,445, 28.32
245,555, 32.06
245,573, 33.57
232,573, 34.56
243,524, 34.34
243,665, 38.96
198,634, 39.06
228,600, 39.20
184,745, 43.68
291,707, 44.23
291,684, 45.10
513,684, 47.80
917,766, 54.94
1118,455, 53.13
1193,110, 50.40
1048,-101, 49.80
733,-699, 37.05
477,-939, 31.25
470,-939, 31.30
336,-1049, 27.72
239,-1277, 20.39
252,-1224, 20.09
178,-1150, 20.00
150,-1197, 16.73
215,-1103, 17.44
215,-1042, 17.43
203,-1042, 15.86
187,-1075, 13.36
207,-955, 14.89
198,-936, 13.94
-37,-903, 12.03
-263,-761, 11.71
-302,-601, 11.86
-302,-385, 13.70
-370,-385,  9.87
-278,-72, 14.70
19,128, 18.77
97,264, 21.91
76,446, 26.31
132,517, 28.41
176,643, 32.28
176,851, 38.45
174,851, 39.50
202,771, 38.64
231,927, 43.93
162,995, 46.76
253,903, 46.06
674,1049, 53.80
1192,976, 59.02
1192,527, 54.37
1354,527, 61.60
1397,372, 65.03
939,-88, 57.67
627,-520, 48.58
806,-474, 52.28
523,-859, 43.25
686,-1298, 33.22
686,-1472, 29.43
535,-1472, 29.04
268,-1807, 18.44
363,-1884, 14.62
106,-1759, 14.45
192,-1796, 10.78
287,-1762,  9.46
287,-1701,  8.89
175,-1701,  6.20
-114,-1663,  2.85
-478,-1468,  1.56
-604,-1178,  2.30
-536,-830,  5.39
-614,-450,  9.37
-513,-44, 15.16
-513,302, 19.99
-68,302, 18.92
123,628, 27.39
25,845, 32.93
163,959, 36.90
228,1146, 43.28
304,1101, 44.34
229,1133, 46.89
229,1344, 54.10
422,1344, 57.25
1049,1126, 58.33
1454,869, 60.38
1408,649, 62.72
1251,83, 54.85
903,-212, 51.17
922,-400, 49.94
922,-931, 39.55
676,-931, 40.73
650,-1216, 34.39
556,-1512, 26.82
272,-1951, 13.50
311,-1931, 11.70
186,-1853, 10.72
153,-1850,  7.74
153,-1755,  7.16
197,-1755,  4.52
-112,-1716,  1.14
-573,-1597, -2.75
-512,-1311, -1.75
-533,-973,  0.91
-469,-623,  4.76
-210,-345,  8.74
-210,-345,  5.92
-139,-108,  9.67
-26,133, 14.51
14,426, 21.27
62,635, 26.54
203,819, 32.27
135,982, 37.31
135,885, 35.83
319,885, 37.79
225,998, 42.12
300,1090, 46.48
807,982, 48.69
1187,1005, 56.30
1245,753, 57.11
1400,258, 52.12
1400,15, 52.93
1135,15, 58.13
776,-374, 51.17
750,-730, 44.35
636,-809, 43.54
672,-1273, 32.86
585,-1772, 20.12
203,-1921, 13.55
203,-2080,  6.54
309,-2080,  4.05
122,-2028,  1.85
237,-1948,  1.13
166,-1942, -1.79
-189,-1905, -5.92
-348,-1770, -8.34
-575,-1501, -8.38
-575,-1181, -6.68
-748,-1181,-13.78
-809,-749, -9.99
-478,-258, -2.14
-119,137,  5.99
7,476, 13.96
150,719, 20.74
160,869, 25.50
160,869, 26.58
198,916, 29.08
297,893, 30.40
330,947, 33.87
636,850, 35.24
1145,706, 38.16
1337,510, 40.59
1081,52, 34.46
1030,52, 39.22
693,-331, 32.11
477,-398, 31.38
115,-572, 25.72
178,-523, 25.95
275,-390, 28.99
391,-542, 25.50
391,-614, 23.87
402,-614, 24.06
518,-754, 21.30
447,-1095, 12.73
248,-1209,  8.41
236,-1242,  5.98
198,-1271,  3.40
179,-1219,  2.77
179,-1200,  1.37
210,-1200, -0.30
270,-1175, -0.97
149,-1126, -1.67
11,-1104, -3.79
-101,-1012, -4.68
-133,-878, -4.53
-196,-711, -3.68
-196,-540, -2.47
30,-540, -4.14
274,-433, -1.63
153,-386, -1.21
242,-400, -1.80
262,-381, -1.43
206,-363, -1.38
246,-352, -1.26
246,-327, -0.76
318,-327, -0.45
211,-325, -0.72
213,-314, -0.73
301,-307, -0.32
280,-310, -0.28
200,-304, -0.48
456,-287,  1.09
297,-287,  1.32
309,-287,  1.62
238,-309,  0.95
357,-284,  2.14
477,-328,  2.26
389,-407,  0.91
282,-451, -0.27
282,-498, -1.58
228,-498, -2.05
268,-503, -2.42
214,-513, -3.23
299,-541, -4.03
234,-550, -4.76
160,-548, -5.63
282,-573, -6.49
282,-589, -7.15
258,-589, -7.56
154,-587, -8.51
230,-636,-10.33
268,-659,-11.33
183,-647,-11.94
222,-702,-14.03
252,-713,-14.89
252,-707,-15.32
205,-707,-16.16
198,-799,-19.42
246,-789,-19.89
192,-787,-20.85
170,-896,-24.81
227,-862,-24.88
199,-872,-26.19
199,-996,-30.47
166,-996,-31.89
241,-958,-31.89
236,-975,-33.28
173,-1088,-37.54
133,-1046,-38.16
-130,-1105,-42.84
-461,-1085,-47.44
-461,-753,-43.90
-594,-753,-49.23
-398,-575,-48.79
-297,-371,-46.83
-168,-69,-41.29
27,22,-39.66
-133,277,-34.57
-133,585,-27.75
74,585,-27.29
168,612,-25.58
174,681,-22.73
269,700,-20.53
233,562,-22.59
180,568,-21.42
229,534,-21.01
229,415,-22.85
240,415,-21.72
240,441,-19.93
227,386,-20.27
230,253,-22.71
274,292,-20.62
263,224,-21.32
337,90,-23.41
337,46,-23.36
497,46,-21.32
511,-137,-23.95
336,-308,-27.53
323,-373,-28.70
215,-542,-33.26
216,-583,-34.74
264,-542,-33.88
264,-711,-38.39
185,-711,-39.22
279,-717,-39.65
285,-715,-39.85
199,-887,-45.05
219,-853,-45.03
12,-875,-47.60
-632,-1001,-56.57
-632,-699,-54.61
-1120,-699,-62.81
-976,-218,-57.69
-771,304,-49.61
-309,972,-34.35
127,1193,-27.22
228,1144,-26.21
181,1242,-21.74
181,1130,-22.58
190,1130,-20.64
237,1035,-20.90
208,1040,-18.88
222,939,-19.53
201,888,-19.16
198,876,-17.88
257,742,-19.44
257,740,-17.78
342,740,-15.60
318,694,-14.75
523,536,-15.71
729,456,-13.70
714,241,-15.40
689,-66,-19.96
689,-257,-21.95
565,-257,-19.99
255,-444,-24.67
160,-551,-28.08
294,-560,-28.33
230,-639,-30.77
147,-733,-34.18
266,-694,-33.59
266,-832,-37.53
206,-832,-38.42
211,-897,-40.97
214,-812,-39.70
166,-965,-44.74
-114,-1003,-48.62
-583,-861,-50.57
-783,-761,-54.52
-783,-397,-51.46
-1202,-397,-59.69
-904,154,-51.89
-248,575,-42.89
-218,1112,-30.12
99,1429,-20.48
126,1421,-18.66
145,1476,-15.13
145,1442,-13.84
282,1442,-10.95
241,1355,-10.55
201,1361, -8.12
164,1290, -7.90
307,1213, -7.12
609,1098, -5.72
927,923, -4.22
927,628, -6.12
1149,628,  0.46
1082,267, -2.73
745,-145, -9.72
470,-421,-15.36
317,-584,-19.34
182,-711,-23.39
182,-787,-26.29
235,-787,-27.01
241,-830,-28.82
214,-984,-33.70
154,-995,-35.44
221,-999,-36.62
188,-1129,-41.24
-246,-1064,-43.49
-246,-983,-45.20
-718,-983,-51.59
-789,-834,-54.49
-889,-406,-50.50
-757,-88,-47.96
-540,126,-46.39
-286,513,-38.56
-93,791,-31.90
-93,1154,-22.65
-168,1154,-22.73
-47,1541,-12.09
153,1610, -8.01
181,1606, -5.57
351,1616, -1.82
177,1534, -1.45
392,1523,  1.86
392,1426,  2.91
863,1426,  9.02
1085,1157,  9.40
1180,791,  7.40
1321,349,  3.69
905,-63, -2.29
398,-399, -9.81
267,-569,-14.26
267,-569,-14.54
374,-706,-17.75
177,-794,-21.02
158,-868,-24.15
306,-907,-25.61
130,-903,-27.03
47,-964,-30.59
-209,-997,-34.97
-191,-997,-38.41
-775,-843,-41.20
-749,-670,-43.10
-496,-307,-38.35
-435,20,-33.64
-114,127,-32.32
371,238,-27.95
371,257,-25.82
222,257,-25.02
60,106,-29.06
259,184,-26.24
-32,242,-25.51
-131,327,-24.56
-22,691,-15.63
34,968, -8.13
34,1048, -5.35
192,1048, -3.63
180,1117, -0.20
299,1098,  1.72
193,1047,  2.17
291,1016,  3.61
269,991,  5.02
265,929,  5.41
265,845,  5.13
371,845,  7.50
637,841, 11.29
655,698, 11.55
602,467,  9.01
655,302,  8.14
359,136,  5.29
143,24,  2.37
143,40,  2.60
278,40,  3.22
239,17,  3.02
145,-17,  1.95
200,-12,  2.17
218,-31,  1.87
187,-62,  1.06
192,-73,  0.75
192,-84,  0.43
202,-84,  0.43
203,-94,  0.18
203,-98,  0.08
224,-105,  0.01
198,-112, -0.22
196,-119, -0.47
226,-115, -0.28
226,-115, -0.18
164,-115, -0.44
23,-133, -1.97
160,-63, -0.46
129,-3,  0.72
-48,38,  0.47
16,120,  1.72
16,196,  2.93
115,196,  2.85
145,241,  4.11
275,277,  5.94
216,294,  6.99
152,291,  7.17
223,326,  8.74
187,368, 10.32
187,400, 11.71
102,400, 11.81
103,511, 14.80
191,675, 19.81
210,704, 21.67
190,759, 24.11
256,830, 27.42
217,754, 26.79
217,821, 29.74
234,821, 31.15
227,877, 33.95
228,806, 33.54
242,933, 38.24
326,916, 39.85
388,811, 39.51
792,932, 47.17
792,701, 45.87
1207,701, 52.58
1174,330, 49.45
981,153, 49.69
678,-257, 41.88
448,-477, 37.09
558,-542, 36.63
494,-902, 28.07
494,-1089, 23.48
254,-1089, 22.10
291,-1131, 19.85
232,-1223, 15.92
99,-1157, 15.19
261,-1078, 15.84
251,-1124, 13.32
158,-1038, 13.62
158,-997, 12.88
190,-997, 11.34
-50,-998,  8.40
-443,-807,  8.19
-461,-554,  9.78
-343,-328, 11.73
-314,-53, 15.44
-58,167, 19.61
-35,167, 18.52
231,279, 21.87
232,352, 24.37
201,303, 23.62
273,327, 25.11
170,445, 28.47
171,381, 27.29
171,395, 28.03
278,395, 29.04
178,535, 33.10
160,434, 31.00
355,499, 34.18
735,523, 38.56
967,284, 37.48
1435,94, 39.99
1435,-308, 36.70
1240,-308, 42.10
527,-885, 28.44
351,-978, 25.49
350,-1036, 23.32
337,-1223, 17.65
402,-1264, 15.89
377,-1446, 10.28
377,-1593,  5.32
