52,2081,-109, 23.24
152,2077,-129, 22.26
208,2100,13, 25.77
367,2074,111, 29.26
523,2029,51, 29.68
267,2029,70, 30.58
468,2029,70, 32.17
372,2039,-2, 31.33
270,2052,-50, 30.43
159,2041,65, 33.03
80,2081,82, 32.81
112,2074,150, 34.12
187,2080,345, 39.24
187,2080,336, 39.36
353,2041,336, 40.64
566,1999,338, 43.19
539,1989,334, 45.42
411,2015,66, 40.06
242,2057,-74, 36.66
132,2096,-108, 35.18
64,2107,-169, 32.57
64,2107,-27, 35.13
79,2098,-27, 34.31
245,2059,94, 37.58
371,2055,130, 39.53
452,2027,209, 43.11
661,1995,198, 45.66
816,1957,52, 45.58
754,1957,-24, 46.72
754,1970,-280, 43.08
602,1996,-333, 43.45
259,2045,-480, 39.34
-71,2141,-405, 38.87
-67,2140,-361, 37.75
6,2109,-190, 40.40
201,2069,-12, 44.61
201,2069,-40, 43.72
455,2005,-40, 44.99
441,2004,-17, 46.76
333,2037,5, 47.91
211,2056,-72, 45.83
134,2099,12, 47.36
156,2108,79, 48.70
258,2068,54, 48.34
258,2068,172, 51.65
432,2031,172, 53.06
530,1998,-2, 50.52
553,1996,-155, 48.40
585,1983,-119, 51.14
420,2033,-290, 47.61
208,2084,-358, 45.29
234,2084,-230, 48.10
234,2091,-486, 41.15
317,2071,-289, 46.05
295,2059,-203, 48.23
434,2020,-103, 51.68
369,2034,-273, 47.91
280,2049,-233, 48.82
183,2065,-174, 49.72
183,2065,-248, 47.27
175,2080,-248, 46.58
234,2079,-70, 50.85
385,2053,-59, 51.91
482,2007,-143, 51.08
436,2032,-69, 53.95
484,2030,-190, 52.14
462,2024,-288, 50.63
462,2024,-194, 53.94
387,2029,-194, 54.52
253,2073,-283, 52.02
270,2073,-313, 51.02
434,2043,-199, 54.65
480,2011,-334, 52.25
512,2008,-347, 53.01
256,2008,-346, 52.63
437,2009,-602, 46.63
346,2027,-525, 48.39
311,2060,-427, 50.59
402,2057,-342, 53.11
308,2060,-448, 50.27
244,2069,-340, 52.45
190,2077,-287, 53.05
190,2077,-327, 51.32
199,2068,-327, 50.63
403,2012,-185, 54.79
588,1979,-326, 52.88
568,1986,-517, 49.35
387,2017,-503, 49.82
265,2042,-594, 46.89
261,2042,-570, 46.79
261,2061,-348, 51.85
308,2052,-348, 51.75
321,2055,-420, 49.86
380,2033,-449, 49.32
363,2044,-348, 52.01
313,2035,-492, 48.21
296,2036,-487, 47.97
296,2036,-386, 50.22
174,2077,-386, 49.30
208,2065,-509, 45.40
311,2061,-416, 47.51
320,2042,-351, 49.08
314,2047,-477, 45.77
421,2036,-351, 49.41
431,2024,-348, 50.11
431,2024,-482, 47.25
478,2022,-482, 47.95
362,2031,-434, 49.22
187,2068,-525, 45.95
124,2111,-590, 42.87
146,2093,-386, 46.80
306,2060,-368, 47.12
306,2060,-399, 46.20
439,2017,-399, 46.81
382,2024,-310, 49.39
343,2027,-439, 46.22
250,2060,-464, 45.03
400,2038,-310, 49.31
483,2019,-450, 46.66
444,2046,-482, 46.39
444,2046,-450, 47.72
335,2030,-450, 47.64
264,2052,-587, 43.61
334,2040,-510, 45.33
395,2055,-447, 47.15
285,2053,-561, 43.84
276,2048,-466, 45.73
162,2048,-470, 44.55
162,2072,-572, 40.82
353,2034,-572, 40.70
341,2027,-484, 42.79
316,2068,-548, 40.92
215,2066,-612, 38.38
265,2059,-427, 42.50
371,2039,-452, 42.05
371,2039,-490, 41.22
397,2042,-490, 41.48
323,2052,-382, 44.10
309,2044,-451, 42.21
300,2049,-472, 41.42
310,2055,-352, 44.31
364,2049,-469, 41.54
397,2038,-423, 43.01
397,2038,-359, 45.02
421,2032,-359, 45.59
456,2038,-483, 43.15
471,2024,-461, 44.39
414,2039,-475, 44.41
217,2080,-657, 38.92
280,2042,-569, 40.54
318,2298,-531, 41.21
318,2048,-531, 40.94
351,2024,-652, 37.74
263,2066,-605, 38.21
208,2060,-660, 35.80
236,2059,-687, 34.20
346,2042,-542, 37.66
401,2021,-571, 37.12
145,2021,-645, 33.92
244,2060,-645, 33.10
201,2052,-500, 35.79
297,2059,-533, 34.63
338,2054,-518, 34.91
339,2056,-430, 37.11
256,2075,-518, 34.39
196,2063,-486, 34.32
196,2063,-373, 36.39
237,2052,-373, 35.93
314,2031,-453, 33.85
291,2041,-456, 33.52
267,2062,-457, 33.10
257,2067,-548, 30.30
304,2068,-480, 31.75
304,2068,-429, 32.87
339,2036,-685, 26.30
283,2060,-528, 29.76
237,2076,-417, 31.98
198,2058,-419, 31.21
233,2062,-458, 29.68
316,2047,-358, 32.17
245,2054,-447, 29.51
245,2054,-529, 26.90
219,2092,-529, 26.16
163,2067,-437, 27.48
150,2081,-416, 27.03
235,2066,-376, 27.59
301,2063,-273, 30.21
416,2024,-325, 29.63
389,2024,-332, 29.98
389,2021,-306, 31.17
326,2049,-306, 31.36
268,2066,-373, 29.49
256,2063,-367, 29.34
229,2074,-309, 30.39
230,2061,-372, 28.40
317,2046,-329, 29.56
317,2046,-338, 29.44
367,2034,-338, 29.83
390,2031,-462, 27.14
361,2037,-473, 27.03
241,2055,-483, 26.24
204,2059,-535, 24.14
188,2073,-446, 25.53
184,2059,-429, 25.16
184,2059,-455, 23.71
204,2075,-455, 23.02
239,2055,-405, 23.82
255,2055,-413, 23.29
255,2058,-450, 21.99
228,2049,-403, 22.67
210,2059,-407, 21.99
210,2059,-394, 21.76
177,2078,-394, 21.01
222,2057,-292, 23.17
231,2049,-298, 22.73
237,2054,-250, 23.71
267,2039,-207, 24.81
294,2044,-296, 22.70
299,2057,-286, 23.06
299,2057,-276, 23.44
283,2059,-276, 23.47
258,2054,-337, 21.78
235,2059,-319, 21.93
287,2035,-287, 22.76
341,2053,-308, 22.57
361,2024,-253, 24.43
295,2024,-315, 22.96
295,2041,-360, 21.84
253,2077,-360, 21.59
169,2078,-288, 22.71
174,2077,-292, 22.01
231,2058,-275, 22.17
280,2047,-210, 23.88
277,2036,-244, 23.10
277,2036,-310, 21.44
285,2042,-310, 21.45
270,2066,-267, 22.48
257,2067,-334, 20.65
239,2058,-328, 20.52
319,2048,-287, 21.76
316,2025,-338, 20.66
323,2051,-301, 21.80
323,2051,-318, 21.60
305,2045,-318, 21.71
263,2051,-375, 20.10
257,2059,-324, 21.18
253,2046,-378, 19.58
235,2055,-463, 17.01
189,2065,-432, 17.06
189,2065,-483, 15.03
183,2078,-483, 14.22
196,2070,-485, 13.44
196,2067,-395, 15.05
269,2042,-405, 14.61
360,2040,-406, 14.92
356,2050,-379, 15.92
346,2044,-468, 13.90
346,2044,-462, 14.22
294,2051,-462, 14.09
234,2060,-434, 14.34
168,2081,-470, 12.59
153,2088,-423, 12.86
170,2071,-352, 13.93
191,2071,-370, 12.91
447,2071,-314, 15.25
284,2038,-314, 15.29
341,2023,-354, 14.61
375,2031,-446, 12.72
323,2029,-474, 12.07
285,2052,-591,  8.85
200,2078,-665,  6.09
146,2074,-614,  6.17
146,2074,-597,  5.44
154,2063,-597,  4.35
168,2061,-568,  4.10
241,2049,-532,  4.49
275,2053,-544,  3.89
326,2040,-550,  3.72
303,2047,-589,  2.56
283,2047,-632,  1.13
283,2033,-632,  0.75
250,2046,-629,  0.26
188,2068,-676, -1.87
167,2065,-680, -3.07
154,2071,-662, -3.77
153,2068,-660, -4.86
189,2057,-645, -5.40
189,2057,-642, -6.22
202,2053,-642, -7.03
229,2039,-680, -8.67
240,2049,-689, -9.54
263,2064,-722,-10.91
237,2048,-753,-12.43
218,2048,-761,-13.49
217,2053,-799,-15.34
217,2053,-766,-15.40
189,2074,-766,-16.43
170,2069,-773,-17.74
143,2066,-791,-19.49
208,2071,-754,-19.46
174,2059,-773,-21.02
191,2051,-814,-23.07
191,2051,-758,-22.66
220,2052,-758,-23.45
214,2055,-812,-25.67
202,2046,-866,-28.03
207,2052,-835,-28.23
187,2055,-854,-29.78
146,2058,-896,-32.19
178,2050,-872,-32.76
178,2050,-892,-34.42
167,2056,-892,-35.66
171,2064,-913,-37.40
177,2066,-872,-37.53
172,2053,-960,-40.96
140,2047,-931,-41.66
54,2091,-895,-42.62
54,2091,-955,-46.01
-301,2168,-955,-49.96
-476,2218,-737,-49.24
-484,2216,-385,-44.77
-400,2267,-44,-39.58
85,2170,324,-30.42
307,2059,517,-24.01
305,2055,488,-23.09
305,2055,447,-22.53
301,2020,447,-21.01
449,1969,300,-22.44
376,2001,148,-24.65
382,2007,54,-25.54
450,1991,-81,-27.24
427,1969,-243,-29.96
425,1969,-326,-30.89
425,2001,-500,-34.30
224,2061,-500,-34.60
-74,2106,-594,-39.04
-203,2139,-500,-39.48
-279,2152,-484,-42.22
-144,2144,-327,-40.50
116,2083,-199,-37.80
116,2083,-271,-40.11
246,2021,-271,-39.89
270,2034,-303,-40.37
152,2060,-359,-42.20
24,2092,-431,-45.25
-198,2150,-288,-44.10
-75,2136,-85,-40.48
57,2144,41,-37.80
57,2144,241,-33.03
141,2118,241,-32.67
182,2082,249,-31.88
210,2075,152,-33.63
248,2025,147,-32.93
148,2020,42,-35.39
156,2012,-31,-37.14
213,2012,-16,-36.37
213,2007,-128,-38.88
147,2023,-128,-39.02
67,2079,-195,-41.36
45,2088,-176,-41.69
6,2090,-254,-44.72
98,2101,-218,-44.37
40,2117,-179,-44.22
40,2117,-162,-44.59
39,2118,-162,-45.37
51,2113,20,-41.37
40,2092,169,-38.02
149,2090,187,-37.24
261,2055,262,-34.31
247,2016,165,-35.82
250,2020,22,-38.64
250,2020,-26,-39.21
81,2019,-26,-39.57
115,2023,-114,-42.01
71,2061,-138,-43.17
10,2084,-31,-41.32
62,2092,-52,-42.34
130,2084,-24,-41.71
223,2067,70,-38.81
223,2067,-12,-40.34
124,2084,-12,-40.43
174,2069,-1,-39.94
105,2063,32,-39.27
-1,2090,-63,-42.48
61,2060,2,-41.31
47,2060,22,-41.29
47,2060,-87,-44.59
116,2044,-87,-44.81
214,2067,-49,-43.49
118,2085,-44,-43.52
88,2097,-82,-44.83
238,2083,85,-40.02
126,2089,89,-39.85
132,2065,67,-40.31
132,2065,129,-38.62
136,2079,129,-38.44
216,2037,78,-39.11
261,2024,15,-39.91
307,2000,17,-38.86
188,2032,-141,-42.63
172,2068,-198,-44.11
79,2105,-133,-43.04
79,2105,-167,-44.43
125,2106,-167,-44.73
195,2093,-90,-42.63
229,2068,-78,-41.91
122,2084,-193,-45.08
-46,2102,-185,-46.19
-55,2117,-125,-45.98
-48,2117,-126,-47.22
-48,2097,72,-43.31
78,2071,72,-43.51
187,2066,145,-41.20
196,2065,55,-42.96
193,2049,108,-41.16
189,2033,54,-42.08
114,2030,-47,-44.73
114,2030,2,-43.64
43,2085,2,-44.15
77,2076,-55,-45.94
-33,2118,-72,-47.40
42,2085,49,-44.88
130,2040,19,-45.59
221,2043,17,-45.09
181,2035,20,-44.70
181,2035,-55,-46.33
268,2030,-55,-45.62
58,2060,-78,-46.72
32,2076,-51,-46.70
27,2110,-127,-49.34
112,2094,-4,-46.43
44,2100,82,-44.70
121,2082,41,-45.70
121,2082,162,-42.56
166,2060,162,-42.13
125,2103,161,-41.96
246,2049,100,-42.65
251,2039,133,-40.97
195,2037,4,-43.76
233,2027,-100,-45.87
227,2027,-35,-43.79
227,2070,-123,-45.58
85,2055,-123,-46.03
187,2060,-143,-46.41
178,2039,-123,-45.84
83,2081,-213,-48.63
22,2122,-205,-49.35
75,2051,-117,-47.69
75,2051,-193,-50.14
47,2090,-193,-50.89
67,2069,-71,-48.37
142,2046,17,-46.12
145,2084,-34,-47.32
-12,2092,70,-45.49
68,2112,112,-44.66
61,2058,27,-47.09
61,2058,120,-45.03
18,2054,120,-45.50
48,2067,51,-47.58
54,2064,-8,-49.46
-19,2094,111,-47.22
46,2093,78,-48.38
8,2095,103,-48.30
113,2095,221,-45.18
113,2065,171,-46.23
202,2029,171,-45.56
155,2061,148,-45.75
101,2064,208,-44.14
50,2081,88,-47.40
77,2093,161,-45.67
93,2078,274,-42.71
147,2078,187,-44.47
147,2061,187,-44.09
208,2026,255,-41.61
237,2034,240,-41.02
168,2086,118,-43.62
106,2052,156,-42.61
225,2039,109,-43.06
231,2021,-9,-45.39
231,2021,66,-42.89
159,2055,66,-42.64
163,2068,-21,-44.62
124,2077,-39,-45.17
36,2097,64,-43.11
-53,2084,10,-45.48
-27,2101,27,-45.93
0,2102,197,-42.23
0,2102,153,-43.84
160,2073,153,-43.45
291,2037,154,-42.28
232,2032,179,-40.83
266,2042,14,-44.08
293,2029,21,-42.95
101,2073,42,-42.56
89,2073,-60,-45.40
89,2096,16,-43.76
57,2088,16,-44.17
59,2085,74,-43.07
107,2070,-12,-45.33
244,2031,66,-42.68
215,2038,-19,-44.31
128,2071,-129,-47.21
128,2071,-77,-46.07
99,2064,-77,-46.37
-47,2129,-99,-48.07
-53,2112,-53,-48.07
53,2115,171,-42.79
108,2068,130,-43.73
95,2066,152,-43.18
136,2085,231,-40.88
136,2085,124,-43.30
197,2034,124,-42.74
70,2073,97,-43.61
-35,2066,159,-42.82
-9,2106,43,-46.40
34,2104,166,-43.70
59,2086,257,-41.51
171,2094,219,-41.89
171,2094,334,-38.37
161,2060,334,-37.73
187,2064,366,-36.11
269,2017,258,-37.60
172,2039,291,-36.16
164,2063,191,-38.17
258,2036,91,-39.78
107,2036,160,-38.02
107,2063,85,-39.90
2,2092,85,-40.54
52,2062,32,-42.27
60,2079,212,-37.98
99,2084,164,-39.13
161,2068,135,-39.49
245,2039,192,-37.19
245,2039,54,-39.86
111,2078,54,-39.92
124,2102,81,-39.21
146,2058,168,-36.79
105,2083,39,-40.07
-4,2105,154,-37.84
121,2085,208,-36.30
113,2079,146,-37.75
113,2079,253,-34.90
169,2062,253,-34.36
205,2067,246,-33.79
216,2033,101,-36.75
266,2024,174,-33.98
292,2044,102,-34.72
258,2032,-23,-37.13
2,2032,-4,-37.46
232,2055,-4,-36.94
187,2047,-64,-38.22
161,2070,-99,-39.10
143,2083,-50,-37.95
155,2075,-87,-38.89
137,2079,-78,-38.80
80,2088,-5,-37.36
80,2088,-37,-38.54
39,2098,-37,-39.16
113,2082,58,-36.90
126,2054,153,-34.43
127,2068,43,-37.13
206,2047,106,-35.05
162,2043,122,-34.36
148,2299,-5,-37.43
148,2062,52,-35.91
163,2060,52,-35.70
127,2066,19,-36.56
121,2079,-61,-38.71
157,2073,96,-34.63
169,2066,45,-35.65
127,2078,-6,-36.98
127,2078,80,-34.83
136,2064,80,-34.74
102,2067,28,-36.20
110,2066,30,-36.28
75,2080,148,-33.55
116,2048,85,-35.11
152,2077,121,-33.99
141,2072,224,-31.15
141,2072,98,-34.09
142,2053,98,-33.95
167,2042,147,-32.39
123,2045,165,-31.82
120,2058,19,-35.49
122,2064,94,-33.63
93,2070,83,-34.06
117,2070,-17,-36.67
117,2058,239,-30.20
120,2060,117,-33.14
125,2065,102,-33.46
167,2073,52,-34.46
212,2065,199,-30.17
215,2077,173,-30.15
170,2057,133,-30.79
170,2057,254,-27.31
163,2075,254,-26.84
144,2057,178,-28.46
80,2066,176,-28.63
130,2063,275,-25.90
134,2071,176,-28.14
151,2079,216,-26.82
165,2063,297,-24.31
165,2063,178,-26.86
202,2067,178,-26.29
200,2059,250,-23.87
186,2069,315,-21.62
212,2071,210,-23.53
189,2085,325,-20.03
164,2054,348,-18.89
164,2054,266,-20.45
169,2061,266,-19.97
182,2054,385,-16.34
191,2074,352,-16.43
186,2061,281,-17.58
187,2051,396,-14.02
192,2061,320,-15.22
203,2058,291,-15.24
203,2058,423,-11.14
214,2060,423,-10.22
210,2065,331,-11.71
201,2055,359,-10.27
219,2059,478, -6.34
222,2063,357, -8.45
212,2060,409, -6.31
211,2060,484, -3.52
211,2054,353, -5.96
200,2071,353, -5.25
202,2050,428, -2.60
228,2054,469, -0.58
227,2053,356, -2.50
219,2061,483,  1.58
239,2072,447,  1.73
239,2072,364,  0.61
258,2064,364,  1.62
231,2054,494,  5.84
248,2061,424,  5.16
222,2046,365,  4.50
233,2067,498,  8.79
211,2081,436,  8.09
232,2062,434,  8.97
232,2062,527, 12.30
245,2067,527, 13.42
262,2055,456, 12.79
271,2046,493, 14.90
267,2057,529, 17.01
246,2051,436, 15.71
239,2060,543, 19.40
214,2060,567, 20.95
214,2059,482, 19.70
238,2062,482, 20.66
249,2050,596, 24.64
269,2041,578, 25.46
285,2057,528, 25.52
282,2052,663, 30.27
259,2047,595, 29.81
259,2047,570, 30.36
141,2049,570, 30.84
235,2041,664, 34.29
441,2019,557, 33.85
495,1994,462, 33.86
428,2012,363, 33.24
344,2042,45, 26.31
234,2042,-87, 23.13
234,2051,-102, 22.79
41,2107,-102, 21.70
84,2116,-159, 19.40
222,2072,-11, 23.12
344,2030,73, 26.09
458,2033,16, 26.18
419,2025,34, 27.89
419,2025,-20, 27.76
393,2044,-20, 28.80
322,2064,-66, 28.23
178,2095,2, 29.72
100,2103,35, 29.95
171,2084,131, 32.26
200,2070,273, 36.07
235,2057,304, 37.40
235,2057,392, 40.25
336,2031,392, 41.52
395,2026,428, 44.05
489,2018,325, 43.56
454,1995,343, 45.85
474,1991,259, 45.62
307,2044,35, 40.69
172,2044,7, 39.74
172,2083,-103, 36.62
90,2101,-103, 35.74
295,2067,-131, 35.31
687,1990,-36, 40.28
830,1952,-125, 41.42
713,1962,-334, 38.64
349,2026,-393, 37.34
349,2026,-459, 35.79
-78,2153,-459, 33.39
-305,2196,-293, 34.01
-197,2157,17, 39.22
92,2106,198, 43.21
377,1991,397, 49.54
567,1964,340, 50.61
607,1986,82, 46.62
607,1986,77, 48.79
416,2022,77, 49.98
273,2077,-111, 45.48
204,2091,-185, 43.27
159,2080,22, 47.97
223,2048,-34, 46.52
402,2025,-8, 48.15
402,2025,78, 51.36
368,2022,-178, 45.63
361,2028,-58, 49.24
384,2045,-96, 49.05
229,2057,13, 51.72
222,2086,-49, 50.08
255,2066,7, 51.59
289,2075,135, 55.24
289,2075,58, 53.76
389,2030,58, 54.74
460,2014,102, 57.26
510,2011,83, 58.48
551,2014,-131, 54.86
602,1993,-105, 57.43
585,2013,-241, 55.74
436,2030,-422, 51.83
436,2030,-327, 54.81
400,2043,-327, 55.25
342,2040,-461, 51.89
229,2080,-528, 49.42
262,2062,-360, 53.14
300,2043,-383, 52.37
356,2036,-329, 53.89
292,2046,-257, 55.58
292,2046,-393, 51.98
340,2033,-393, 51.99
396,2049,-315, 54.34
446,2013,-272, 56.18
524,2018,-448, 52.86
488,2017,-439, 53.86
295,2033,-432, 53.71
295,2033,-554, 50.24
328,2059,-554, 49.94
437,2042,-355, 55.43
398,2042,-400, 54.65
461,2028,-544, 51.60
395,2025,-454, 54.03
277,2068,-544, 51.24
278,2050,-609, 48.98
278,2050,-472, 51.87
330,2046,-472, 51.71
348,2044,-566, 49.21
247,2084,-580, 48.08
311,2041,-380, 52.84
322,2040,-430, 51.46
400,2053,-415, 52.15
398,2053,-320, 54.92
398,2031,-517, 50.26
371,2039,-517, 50.27
346,2030,-444, 52.03
408,2023,-366, 54.37
387,2042,-571, 49.37
140,2079,-551, 48.50
55,2078,-546, 46.78
55,2078,-581, 44.04
229,2082,-581, 43.18
411,2026,-439, 47.04
336,2047,-448, 46.75
304,2047,-563, 43.52
220,2055,-393, 47.04
300,2048,-433, 45.81
391,2062,-465, 45.27
391,2062,-284, 50.19
329,2058,-284, 50.31
271,2052,-394, 47.26
346,2040,-410, 46.92
322,2043,-335, 48.77
191,2079,-473, 44.46
255,2062,-451, 44.48
255,2062,-314, 47.51
217,2050,-314, 46.96
238,2081,-387, 44.65
207,2075,-308, 45.99
243,2037,-244, 47.27
398,2045,-383, 44.28
374,2022,-335, 45.79
512,2014,-345, 46.65
512,2014,-549, 42.48
353,2031,-549, 42.38
103,2095,-481, 42.61
34,2108,-423, 42.29
38,2119,-381, 41.66
218,2057,-136, 47.40
434,2016,-153, 47.93
546,2016,-267, 46.57
546,2001,-253, 48.35
411,2013,-253, 49.01
307,2052,-385, 45.65
226,2062,-423, 44.07
360,2052,-260, 48.42
478,2047,-358, 46.91
575,2012,-424, 46.65
575,2012,-439, 47.61
398,2005,-439, 47.91
274,2055,-644, 42.19
296,2057,-558, 43.85
378,2051,-444, 46.82
300,2052,-548, 43.86
291,2058,-484, 45.06
277,2042,-466, 45.08
277,2042,-578, 41.76
238,2038,-578, 40.96
441,2028,-471, 44.10
340,2049,-522, 42.72
331,2039,-657, 39.05
217,2063,-520, 41.57
254,2037,-530, 40.70
254,2037,-588, 38.57
356,2048,-588, 38.45
385,2034,-448, 42.13
299,2036,-563, 38.90
247,2056,-592, 37.45
193,2067,-445, 40.20
263,2057,-501, 38.31
315,2074,-449, 39.44
315,2074,-362, 41.55
258,2051,-362, 41.20
393,2032,-462, 39.04
394,2024,-430, 40.16
397,2037,-401, 41.27
433,2037,-588, 37.02
291,2034,-531, 38.02
176,2034,-509, 37.53
176,2056,-572, 34.88
172,2078,-572, 33.75
297,2048,-444, 36.67
339,2035,-474, 35.91
263,2041,-602, 32.14
190,2052,-534, 32.84
166,2083,-558, 31.13
166,2083,-552, 30.17
255,2055,-552, 29.58
324,2051,-410, 33.07
364,2039,-446, 32.37
257,2051,-466, 31.43
114,2071,-355, 33.03
149,2084,-374, 31.62
256,2062,-308, 33.01
256,2062,-213, 35.24
451,2026,-213, 36.27
499,2018,-378, 33.30
375,2035,-426, 32.40
227,2052,-390, 32.76
110,2082,-474, 29.40
198,2081,-378, 31.09
198,2081,-312, 32.14
234,2074,-312, 31.79
321,2038,-353, 30.88
340,2030,-312, 32.14
293,2039,-336, 31.50
264,2052,-423, 29.04
206,2068,-370, 29.74
201,2074,-401, 28.32
201,2074,-446, 26.50
220,2061,-446, 25.90
266,2069,-360, 27.78
249,2066,-418, 25.97
250,2051,-417, 25.61
265,2071,-331, 27.53
251,2067,-356, 26.63
285,2067,-359, 26.46
285,2057,-359, 26.36
308,2033,-288, 28.23
363,2022,-379, 26.32
322,2046,-403, 25.79
266,2053,-361, 26.60
207,2077,-434, 24.16
143,2080,-379, 24.57
143,2080,-306, 25.53
121,2069,-306, 24.57
210,2052,-331, 23.49
321,2027,-271, 25.21
351,2048,-268, 25.71
388,2033,-351, 24.20
290,2036,-347, 24.26
218,2036,-334, 24.15
218,2055,-334, 23.71
168,2067,-359, 22.35
148,2085,-233, 24.75
258,2061,-229, 24.81
290,2058,-248, 24.46
316,2030,-186, 26.32
313,2033,-276, 24.32
313,2033,-317, 23.46
252,2055,-317, 23.26
187,2055,-271, 23.87
163,2080,-278, 23.04
270,2047,-202, 24.97
383,2019,-175, 26.38
408,2019,-270, 24.82
374,2019,-307, 24.42
374,2037,-330, 24.33
257,2071,-330, 24.12
155,2080,-413, 21.19
78,2088,-373, 20.89
171,2084,-276, 22.66
272,2050,-285, 22.40
343,2023,-259, 23.45
343,2023,-270, 23.57
363,2044,-270, 24.07
324,2035,-362, 21.97
259,2043,-335, 22.44
241,2057,-374, 21.14
211,2054,-421, 19.41
199,2074,-412, 19.00
199,2074,-417, 18.24
192,2089,-417, 17.56
282,2044,-408, 17.65
322,2047,-340, 19.50
404,2020,-378, 19.17
390,2035,-439, 18.11
304,2049,-420, 18.54
265,2067,-485, 16.60
265,2067,-492, 16.07
149,2072,-492, 15.04
138,2080,-433, 15.49
185,2085,-421, 15.08
233,2059,-403, 15.12
306,2037,-363, 16.18
335,2035,-433, 14.61
335,2035,-450, 14.32
365,2036,-450, 14.61
300,2047,-488, 13.55
250,2060,-547, 11.60
189,2078,-495, 12.10
202,2069,-502, 11.22
201,2064,-490, 10.82
258,2056,-468, 11.03
258,2056,-489, 10.15
295,2044,-489, 10.01
295,2032,-540,  8.55
275,2045,-545,  8.09
252,2062,-594,  6.36
223,2049,-621,  4.96
185,2052,-592,  4.77
185,2052,-603,  3.58
201,2071,-603,  2.76
236,2054,-591,  2.46
230,2063,-603,  1.52
254,2045,-610,  0.84
248,2039,-619,  0.06
249,2041,-646, -1.18
211,2063,-668, -2.55
211,2063,-664, -3.27
188,2059,-664, -4.22
183,2059,-688, -5.81
193,2057,-680, -6.54
213,2058,-667, -7.02
219,2062,-710, -8.88
229,2059,-701, -9.40
217,2061,-720,-10.69
217,2061,-736,-11.92
176,2062,-736,-13.00
211,2051,-730,-13.71
187,2053,-770,-15.74
164,2067,-755,-16.52
201,2064,-732,-16.86
199,2053,-788,-19.21
199,2053,-771,-19.75
212,2070,-771,-20.63
204,2044,-754,-21.10
210,2047,-827,-23.84
189,2060,-791,-23.98
185,2061,-811,-25.53
173,2045,-843,-27.49
179,2061,-828,-28.23
179,2061,-855,-30.03
173,2065,-855,-31.19
186,2051,-846,-32.04
198,2056,-846,-33.04
185,2047,-904,-35.61
164,2054,-915,-37.15
147,2059,-914,-38.49
140,2059,-969,-41.31
140,2041,-896,-40.88
313,2029,-896,-41.24
52,2129,-890,-42.94
-68,2128,-872,-45.00
-113,2150,-642,-41.79
-326,2225,-437,-40.12
-462,2260,-191,-37.86
-462,2260,172,-32.20
-291,2225,172,-34.44
-35,2131,326,-31.21
409,2031,344,-28.73
432,1975,347,-26.49
441,1972,120,-30.17
549,1931,-51,-32.10
379,1998,-158,-33.61
379,1998,-316,-36.59
57,2067,-316,-37.55
9,2090,-368,-40.13
-85,2109,-307,-40.39
-57,2131,-294,-41.63
148,2083,-231,-40.38
284,2046,-228,-39.81
95,2046,-345,-43.43
95,2089,-207,-40.60
-76,2136,-207,-42.14
6,2119,-64,-39.49
-3,2123,36,-37.80
135,2109,248,-32.28
235,2045,222,-32.05
335,2021,113,-33.44
335,2021,63,-33.46
317,2029,63,-32.37
255,1994,-115,-36.25
274,2007,-244,-39.00
82,2040,-288,-40.83
24,2051,-323,-42.82
-44,2116,-316,-44.16
-48,2120,-221,-43.22
-48,2120,-194,-43.90
-50,2141,-194,-45.25
48,2133,-28,-41.72
128,2092,69,-39.29
134,2062,-15,-41.38
103,2059,53,-39.83
115,2054,52,-39.90
136,1798,-39,-42.18
136,2037,-2,-41.27
124,2033,-2,-41.34
62,2074,-20,-42.23
33,2103,-65,-44.00
151,2093,85,-40.11
40,2110,41,-41.68
-9,2103,57,-42.02
247,2103,169,-38.39
60,2066,169,-38.58
200,2039,86,-40.11
138,2046,42,-41.11
124,2060,47,-40.98
170,2052,-23,-42.52
89,2080,-13,-42.56
54,2094,86,-40.47
54,2094,-1,-43.06
115,2076,-1,-43.17
92,2096,78,-41.36
96,2090,81,-41.39
193,2066,33,-42.18
187,2044,104,-39.98
364,2009,86,-38.98
231,2025,-66,-42.25
231,2025,-40,-41.12
201,2053,-40,-40.81
99,2093,-38,-41.03
131,2090,-43,-41.24
131,2082,64,-38.56
171,2074,-33,-40.79
231,2059,-97,-41.95
230,2059,-95,-41.50
230,2043,-204,-43.92
136,2058,-204,-44.21
-17,2086,-213,-45.62
-93,2104,-97,-44.23
-121,2120,-96,-45.80
-10,2117,48,-43.03
97,2063,176,-39.85
97,2063,107,-41.59
297,2021,107,-40.50
255,2023,81,-40.32
189,2053,-4,-42.10
155,2039,-143,-45.58
90,2075,-76,-44.30
-121,2141,-80,-45.98
35,2107,-50,-45.87
35,2107,79,-43.15
190,2067,79,-42.71
159,2041,54,-43.09
219,2023,25,-43.26
223,2040,76,-41.39
200,2048,-50,-44.16
157,2059,-97,-45.31
99,2073,-55,-44.56
99,2073,-149,-47.26
0,2085,-149,-48.23
88,2089,-49,-46.10
51,2092,90,-43.03
120,2104,33,-44.45
111,2081,99,-42.81
60,2088,112,-42.74
60,2088,32,-45.06
118,2053,32,-45.09
105,2052,115,-43.04
126,2035,100,-43.30
113,2050,9,-45.62
52,2088,57,-44.81
163,2065,35,-45.11
207,2056,2,-45.48
207,2056,93,-42.68
208,2038,93,-42.11
